id_vente,id_bien,date_vente,valeur_vente
31701,28598,2020-02-28,383000.0
31702,28599,2020-02-21,1175000.0
31703,28600,2020-03-04,874000.0
31704,28601,2020-03-04,781000.0
31705,28602,2020-03-13,369000.0
31706,28603,2020-02-25,363000.0
31707,28604,2020-02-27,810000.0
31708,28605,2020-03-13,652570.0
31709,28606,2020-02-18,370400.0
31710,28607,2020-03-05,1094339.0
31711,28608,2020-03-09,662700.0
31712,28609,2020-03-13,705550.0
31713,28610,2020-02-27,620000.0
31714,28564,2020-02-19,308500.0
31715,28611,2020-03-02,510680.0
31716,28612,2020-03-12,612850.0
31717,28613,2020-03-06,321000.0
31718,28551,2020-03-17,524000.0
31719,28480,2020-03-06,492600.0
31720,28614,2020-03-02,218000.0
31721,28552,2020-03-11,960000.0
31722,28615,2020-03-18,396000.0
31723,28616,2020-03-13,842500.0
31724,28617,2020-03-02,464950.0
31725,28484,2020-02-26,741100.0
31726,28618,2020-03-03,475727.0
31727,28619,2020-03-02,267250.0
31728,28620,2020-03-09,598000.0
31729,28621,2020-03-17,525000.0
31730,28622,2020-03-04,443120.0
31731,28552,2020-03-11,1070000.0
31732,28623,2020-03-19,185000.0
31733,28624,2020-03-02,724746.0
31734,28625,2020-03-12,367000.0
31735,28626,2020-03-19,820000.0
31736,28627,2020-03-18,752950.0
31737,28628,2020-02-28,425000.0
31738,28518,2020-03-03,694110.0
31739,28629,2020-03-13,279400.0
31740,28630,2020-03-12,242000.0
31741,28631,2020-03-24,560000.0
31742,28480,2020-03-09,284200.0
31743,28632,2020-03-03,736000.0
31744,28493,2020-03-27,710690.0
31745,28633,2020-03-12,429500.0
31746,28634,2020-03-13,719320.0
31747,28635,2020-03-02,295000.0
31748,28636,2020-03-04,296000.0
31749,28637,2020-03-10,1274000.0
31750,28638,2020-03-06,622980.0
31751,28559,2020-03-30,1048000.0
31752,28639,2020-03-31,327500.0
31753,28640,2020-03-27,1210000.0
31754,28641,2020-03-12,384000.0
31755,28642,2020-03-06,293269.0
31756,28643,2020-03-26,867000.0
31757,28551,2020-03-13,684850.0
31758,28644,2020-03-31,483450.0
31759,28645,2020-03-06,671160.0
31760,28646,2020-03-25,287290.0
31761,28647,2020-03-27,1729500.0
31762,28648,2020-03-12,233000.0
31763,28649,2020-03-09,167000.0
31764,28650,2020-03-09,238730.0
31765,28651,2020-03-17,465200.0
31766,28652,2020-03-30,344700.0
31767,28653,2020-04-08,370000.0
31768,28654,2020-03-18,389000.0
31769,28655,2020-03-26,296800.0
31770,28656,2020-03-24,521250.0
31771,28657,2020-03-13,530500.0
31772,28658,2020-03-20,590000.0
31773,28659,2020-03-30,660000.0
31774,28660,2020-03-17,749100.0
31775,28661,2020-03-31,795000.0
31776,28549,2020-04-10,752000.0
31777,28662,2020-04-16,1550000.0
31778,28663,2020-03-20,499700.0
31779,28664,2020-03-27,509000.0
31780,28665,2020-04-22,395000.0
31781,28666,2020-04-03,615000.0
31782,28667,2020-04-08,964350.0
31783,28668,2020-04-24,367300.0
31784,28669,2020-03-31,246500.0
31785,28670,2020-04-08,323500.0
31786,28671,2020-04-20,179070.0
31787,28672,2020-04-16,285000.0
31788,28673,2020-04-24,340000.0
31789,28674,2020-04-24,168770.0
31790,28675,2020-04-27,253500.0
31791,28676,2020-04-21,447000.0
31792,28677,2020-04-17,877500.0
31793,28623,2020-04-08,353000.0
31794,28678,2020-04-30,1039000.0
31795,28679,2020-04-15,671300.0
31796,28680,2020-03-12,595000.0
31797,28681,2020-04-30,840000.0
31798,28590,2020-04-30,151000.0
31799,28682,2020-05-04,384800.0
31800,28683,2020-04-30,137000.0
31801,28684,2020-04-24,1170000.0
31802,28685,2020-04-15,825000.0
31803,28686,2020-04-28,215448.0
31804,28491,2020-05-07,895000.0
31805,28687,2020-05-01,493000.0
31806,28688,2020-05-11,390000.0
31807,28689,2020-05-14,570500.0
31808,28690,2020-04-24,280000.0
31809,28691,2020-05-15,157540.0
31810,28692,2020-04-17,177000.0
31811,28693,2020-04-03,599000.0
31812,28694,2020-05-11,627800.0
31813,28695,2020-05-14,530700.0
31814,28635,2020-05-15,266000.0
31815,28696,2020-04-30,243841.0
31816,28697,2020-05-12,935000.0
31817,28698,2020-04-20,302000.0
31818,28699,2020-05-15,358000.0
31819,28700,2020-05-06,454825.0
31820,28701,2020-04-24,1055900.0
31821,28702,2020-05-07,506000.0
31822,28608,2020-04-27,870000.0
31823,28703,2020-05-07,412000.0
31824,28522,2020-05-14,807600.0
31825,28704,2020-05-13,266500.0
31826,28581,2020-05-14,275500.0
31827,28705,2020-04-30,310000.0
31828,28706,2020-05-19,515000.0
31829,28707,2020-05-14,115000.0
31830,28708,2020-05-25,436711.0
31831,28709,2020-05-20,175750.0
31832,28710,2020-04-29,278696.0
31833,28711,2020-04-29,440000.0
31834,28712,2020-05-20,538000.0
31835,28713,2020-05-13,636000.0
31836,28714,2020-05-16,354000.0
31837,28715,2020-05-05,706000.0
31838,28716,2020-05-19,155000.0
31839,28717,2020-05-22,330000.0
31840,28718,2020-05-18,570000.0
31841,28719,2020-05-19,708200.0
31842,28720,2020-05-15,189350.0
31843,28721,2020-05-12,250000.0
31844,28722,2020-05-27,140000.0
31845,28723,2020-05-20,593555.0
31846,28589,2020-05-20,576923.0
31847,28724,2020-05-20,148800.0
31848,28725,2020-04-30,316900.0
31849,28726,2020-05-28,418000.0
31850,28727,2020-05-27,180375.0
31851,28728,2020-05-19,200500.0
31852,28729,2020-05-28,170000.0
31853,28730,2020-05-13,192000.0
31854,28731,2020-05-14,373540.0
31855,28732,2020-05-15,406500.0
31856,28733,2020-05-22,320000.0
31857,28734,2020-05-20,546000.0
31858,28509,2020-05-19,247620.0
31859,28735,2020-05-27,526000.0
31860,28736,2020-05-29,327000.0
31861,28651,2020-05-27,339000.0
31862,28737,2020-05-29,322000.0
31863,28738,2020-05-20,309000.0
31864,28739,2020-05-26,770000.0
31865,28740,2020-05-19,190000.0
31866,28741,2020-05-28,369857.0
31867,28742,2020-05-15,668000.0
31868,28743,2020-05-28,950000.0
31869,28744,2020-05-27,341000.0
31870,28745,2020-05-20,222920.0
31871,28746,2020-05-25,255000.0
31872,28747,2020-05-29,570788.0
31873,28748,2020-05-25,519000.0
31874,28749,2020-05-27,152250.0
31875,28750,2020-05-20,282300.0
31876,28751,2020-05-27,849000.0
31877,28752,2020-05-14,510000.0
31878,28753,2020-05-19,335000.0
31879,28754,2020-05-13,1145000.0
31880,28755,2020-05-15,1320000.0
31881,28756,2020-05-14,405000.0
31882,28757,2020-05-22,152000.0
31883,28758,2020-05-19,420000.0
31884,28759,2020-05-13,455000.0
31885,28760,2020-05-28,649260.0
31886,28761,2020-05-15,707300.0
31887,28762,2020-05-15,168000.0
31888,28763,2020-05-28,88500.0
31889,28764,2020-06-04,286000.0
31890,28496,2020-05-14,180000.0
31891,28765,2020-05-13,766000.0
31892,28766,2020-05-28,2500000.0
31893,28608,2020-05-26,441500.0
31894,28767,2020-05-15,173000.0
31895,28768,2020-05-19,453480.0
31896,28769,2020-05-20,433700.0
31897,28770,2020-05-28,761120.0
31898,28636,2020-05-29,332300.0
31899,28771,2020-05-22,160000.0
31900,28772,2020-05-14,225000.0
31901,28773,2020-05-26,690000.0
31902,28774,2020-06-05,600000.0
31903,28775,2020-05-27,186000.0
31904,28776,2020-05-27,505000.0
31905,28777,2020-05-22,235000.0
31906,28778,2020-05-20,398000.0
31907,28779,2020-05-26,504717.0
31908,28619,2020-05-18,700000.0
31909,28780,2020-05-12,360000.0
31910,28781,2020-05-29,347000.0
31911,28782,2020-06-04,142656.0
31912,28674,2020-05-15,122500.0
31913,28783,2020-05-29,230000.0
31914,28748,2020-06-02,400000.0
31915,28784,2020-05-29,750000.0
31916,28785,2020-05-25,689000.0
31917,28786,2020-05-28,385000.0
31918,28787,2020-05-25,182280.0
31919,28788,2020-05-29,352200.0
31920,28789,2020-05-25,1041490.0
31921,28790,2020-06-03,403694.0
31922,28791,2020-06-10,530000.0
31923,28792,2020-05-28,1190000.0
31924,28793,2020-05-29,275000.0
31925,28794,2020-05-29,155452.0
31926,28795,2020-05-18,1530000.0
31927,28796,2020-05-29,298000.0
31928,28640,2020-05-20,644750.0
31929,28538,2020-05-27,427350.0
31930,28797,2020-05-19,547000.0
31931,28798,2020-06-05,410000.0
31932,28799,2020-06-04,350000.0
31933,28561,2020-05-29,178800.0
31934,28800,2020-05-27,405520.0
31935,28801,2020-05-25,649066.0
31936,28802,2020-06-10,430000.0
31937,28803,2020-06-09,819100.0
31938,28804,2020-05-12,428000.0
31939,28787,2020-06-02,169450.0
31940,28805,2020-06-12,220000.0
31941,28806,2020-06-09,565000.0
31942,28807,2020-06-09,289750.0
31943,28626,2020-05-29,534000.0
31944,28808,2020-06-03,319000.0
31945,28809,2020-06-02,614000.0
31946,28810,2020-05-28,329000.0
31947,28811,2020-06-03,980000.0
31948,28812,2020-06-05,940000.0
31949,28813,2020-06-03,435000.0
31950,28719,2020-06-12,797400.0
31951,28814,2020-06-11,640000.0
31952,28815,2020-05-22,500000.0
31953,28816,2020-06-16,1340700.0
31954,28817,2020-06-16,260000.0
31955,28818,2020-06-04,740000.0
31956,28819,2020-05-26,855000.0
31957,28512,2020-06-11,148000.0
31958,28706,2020-06-16,567100.0
31959,28820,2020-01-31,540000.0
31960,28821,2020-05-28,449000.0
31961,28822,2020-06-12,460500.0
31962,28823,2020-05-28,609400.0
31963,28824,2020-06-08,607000.0
31964,28825,2020-06-10,1400880.0
31965,28826,2020-06-15,215000.0
31966,28827,2020-06-11,300000.0
31967,28828,2020-06-12,550000.0
31968,28829,2020-06-02,905000.0
31969,28830,2020-06-05,261904.0
31970,28831,2020-06-16,448000.0
31971,28832,2020-06-05,374750.0
31972,28833,2020-01-06,7420000.0
31973,28834,2020-01-06,328950.0
31974,28835,2020-01-08,721900.0
31975,28836,2020-01-09,1702800.0
31976,28837,2020-01-14,351400.0
31977,28838,2020-01-13,256000.0
31978,28839,2020-01-15,3950000.0
31979,28840,2020-01-09,975000.0
31980,28841,2020-01-16,2110000.0
31981,28842,2020-01-13,509010.0
31982,28843,2020-01-10,879000.0
31983,28844,2020-01-13,562000.0
31984,28845,2020-01-17,577974.0
31985,28846,2020-01-14,510700.0
31986,28847,2020-01-15,3245154.0
31987,28848,2020-01-10,631800.0
31988,28849,2020-01-13,256500.0
31989,28850,2020-01-16,657500.0
31990,28851,2020-01-13,474190.0
31991,28852,2020-01-17,344000.0
31992,28853,2020-01-22,809500.0
31993,28854,2020-01-24,1288000.0
31994,28855,2020-01-27,533500.0
31995,28856,2020-01-15,2240650.0
31996,28857,2020-01-17,1567962.0
31997,28858,2020-01-27,1640000.0
31998,28859,2020-01-16,1174943.0
31999,28860,2020-01-14,448500.0
32000,28861,2020-01-17,729000.0
32001,28862,2020-01-27,728000.0
32002,28863,2020-01-28,2153950.0
32003,28864,2020-01-10,445000.0
32004,28865,2020-01-16,807750.0
32005,28866,2020-01-24,1364850.0
32006,28867,2020-01-17,314000.0
32007,28868,2020-01-24,2900000.0
32008,28869,2020-01-10,845000.0
32009,28870,2020-01-13,686000.0
32010,28871,2020-01-17,1177500.0
32011,28872,2020-01-24,360500.0
32012,28873,2020-02-05,2370000.0
32013,28874,2020-01-24,1705000.0
32014,28875,2020-01-29,1135000.0
32015,28876,2020-01-24,1225000.0
32016,28877,2020-01-30,2578300.0
32017,28878,2020-01-14,456550.0
32018,28879,2020-01-23,373000.0
32019,28880,2020-01-23,1085625.0
32020,28881,2020-01-31,180850.0
32021,28882,2020-02-06,207547.0
32022,28883,2020-01-23,736600.0
32023,28884,2020-01-15,1580000.0
32024,28885,2020-01-31,135000.0
32025,28886,2020-01-16,180500.0
32026,28887,2020-01-30,145000.0
32027,28888,2020-02-03,4075000.0
32028,28889,2020-02-04,2765000.0
32029,28890,2020-01-30,895503.0
32030,28891,2020-02-05,1545000.0
32031,28892,2020-02-12,310200.0
32032,28893,2020-01-23,563050.0
32033,28894,2020-02-07,652940.0
32034,28895,2020-01-31,1241634.0
32035,28896,2020-02-01,255000.0
32036,28897,2020-02-12,1266100.0
32037,28898,2020-01-31,524000.0
32038,28899,2020-01-27,466000.0
32039,28900,2020-02-11,969700.0
32040,28901,2020-01-27,1730000.0
32041,28902,2020-02-12,878250.0
32042,28903,2020-01-07,308729.0
32043,28904,2020-02-17,544000.0
32044,28905,2020-02-14,1762000.0
32045,28906,2020-02-04,1361000.0
32046,28907,2020-02-18,1011600.0
32047,28908,2020-01-28,1509450.0
32048,28909,2020-02-04,814900.0
32049,28910,2020-02-03,1654000.0
32050,28911,2020-02-12,1095000.0
32051,28912,2020-01-27,1306000.0
32052,28913,2020-02-19,325000.0
32053,28914,2020-02-10,1701000.0
32054,28915,2020-01-30,601288.0
32055,28916,2020-01-28,1522500.0
32056,28917,2020-01-14,502492.0
32057,28918,2020-02-14,1585300.0
32058,28919,2020-01-31,1496250.0
32059,28920,2020-02-13,797000.0
32060,28921,2020-02-26,681600.0
32061,28922,2020-01-31,295000.0
32062,28923,2020-02-14,615824.0
32063,28924,2020-02-18,2845500.0
32064,28925,2020-02-06,2247584.0
32065,28926,2020-02-17,1403850.0
32066,28911,2020-02-28,1195100.0
32067,28927,2020-02-28,272000.0
32068,28928,2020-02-28,1407450.0
32069,28929,2020-02-21,1490300.0
32070,28864,2020-03-05,392100.0
32071,28930,2020-02-13,1081700.0
32072,28931,2020-02-27,1439900.0
32073,28932,2020-02-27,525000.0
32074,28933,2020-03-02,470690.0
32075,28934,2020-03-04,336000.0
32076,28935,2020-03-03,921630.0
32077,28936,2020-03-06,393000.0
32078,28937,2020-02-19,909750.0
32079,28938,2020-02-20,1016550.0
32080,28939,2020-03-02,1330000.0
32081,28940,2020-03-10,361000.0
32082,28941,2020-03-02,1950000.0
32083,28942,2020-03-11,606030.0
32084,28943,2020-02-24,266000.0
32085,28944,2020-02-24,409000.0
32086,28945,2020-02-18,445900.0
32087,28946,2020-03-02,599000.0
32088,28947,2020-03-11,507800.0
32089,28948,2020-02-21,4657000.0
32090,28949,2020-03-04,293000.0
32091,28950,2020-02-27,2065000.0
32092,28951,2020-02-28,1210000.0
32093,28952,2020-02-24,2680000.0
32094,28953,2020-02-27,326000.0
32095,28848,2020-03-12,524750.0
32096,28954,2020-03-11,472400.0
32097,28955,2020-03-16,371400.0
32098,28898,2020-02-18,588300.0
32099,28956,2020-03-06,1035000.0
32100,28957,2020-03-06,759200.0
32101,28911,2020-03-06,1136200.0
32102,28958,2020-03-04,407767.0
32103,28959,2020-02-25,844265.0
32104,28960,2020-03-06,158000.0
32105,28961,2020-02-28,165000.0
32106,28962,2020-03-09,800350.0
32107,28963,2020-03-04,680000.0
32108,28964,2020-03-03,1494200.0
32109,28874,2020-03-16,247400.0
32110,28965,2020-03-11,716000.0
32111,28966,2020-03-05,492502.0
32112,28967,2020-02-26,304250.0
32113,28968,2020-03-05,728868.0
32114,28965,2020-03-12,614000.0
32115,28969,2020-03-16,259000.0
32116,28970,2020-03-20,580500.0
32117,28971,2020-03-16,1264500.0
32118,28972,2020-03-27,944300.0
32119,28973,2020-03-31,204000.0
32120,28974,2020-03-04,308440.0
32121,28975,2020-03-25,162500.0
32122,28976,2020-03-11,3800000.0
32123,28977,2020-03-27,230000.0
32124,28978,2020-03-16,392025.0
32125,28979,2020-03-16,285000.0
32126,28980,2020-03-12,2020000.0
32127,28981,2020-03-26,1355000.0
32128,28982,2020-03-16,1252420.0
32129,28882,2020-03-27,385000.0
32130,28983,2020-03-20,575000.0
32131,28984,2020-03-11,1298800.0
32132,28985,2020-04-01,704000.0
32133,28949,2020-03-25,1056850.0
32134,28986,2020-03-26,7200000.0
32135,28987,2020-04-07,670000.0
32136,28988,2020-04-10,1782000.0
32137,28989,2020-04-17,1241050.0
32138,28990,2020-04-20,168666.0
32139,28991,2020-03-23,685000.0
32140,28992,2020-04-06,5550000.0
32141,28993,2020-04-10,1335000.0
32142,28994,2020-04-24,485000.0
32143,28995,2020-04-14,352000.0
32144,28996,2020-04-27,275000.0
32145,28958,2020-04-27,978000.0
32146,28997,2020-04-23,755000.0
32147,28998,2020-04-27,1990000.0
32148,28999,2020-04-22,1600000.0
32149,29000,2020-04-29,170000.0
32150,29001,2020-04-07,1259550.0
32151,29002,2020-04-08,579500.0
32152,29003,2020-04-30,750000.0
32153,29004,2020-04-07,1020000.0
32154,29005,2020-04-30,562740.0
32155,29006,2020-04-30,225000.0
32156,29007,2020-05-07,483371.0
32157,29008,2020-04-17,1056000.0
32158,29009,2020-04-17,860577.0
32159,29010,2020-04-30,206000.0
32160,29011,2020-04-24,210000.0
32161,29012,2020-05-12,229000.0
32162,29013,2020-04-29,1556150.0
32163,29014,2020-05-14,340300.0
32164,29015,2020-04-17,725970.0
32165,29016,2020-04-17,562600.0
32166,29017,2020-04-30,753000.0
32167,29018,2020-04-27,970000.0
32168,29019,2020-05-18,382500.0
32169,29020,2020-05-14,855100.0
32170,29021,2020-05-15,281300.0
32171,29022,2020-05-15,1204500.0
32172,29023,2020-05-14,240000.0
32173,29024,2020-04-29,630000.0
32174,29025,2020-05-15,501500.0
32175,29026,2020-05-14,850000.0
32176,29027,2020-05-13,346000.0
32177,29028,2020-05-15,623000.0
32178,29029,2020-05-22,883200.0
32179,29030,2020-02-25,620000.0
32180,29031,2020-05-15,1250000.0
32181,29032,2020-05-04,810170.0
32182,29033,2020-04-28,355000.0
32183,29034,2020-03-27,521516.0
32184,29035,2020-05-20,405000.0
32185,29036,2020-05-20,2700000.0
32186,29037,2020-05-15,500850.0
32187,29038,2020-05-26,2534100.0
32188,29039,2020-05-19,936000.0
32189,29040,2020-05-19,385011.0
32190,29041,2020-04-08,521590.0
32191,29041,2020-04-08,550410.0
32192,28888,2020-05-28,3925000.0
32193,29042,2020-05-12,320000.0
32194,29043,2020-04-15,2611930.0
32195,28998,2020-05-20,1980000.0
32196,29044,2020-05-26,649000.0
32197,29045,2020-04-22,859100.0
32198,28998,2020-05-29,1960000.0
32199,29046,2020-05-07,1109900.0
32200,29047,2020-05-28,585000.0
32201,29048,2020-05-25,1013650.0
32202,29049,2020-05-29,752500.0
32203,29050,2020-05-11,587800.0
32204,29051,2020-05-28,408000.0
32205,29052,2020-05-26,343300.0
32206,29053,2020-05-28,198000.0
32207,29054,2020-05-18,460000.0
32208,29055,2020-05-19,1320000.0
32209,29056,2020-05-28,1025000.0
32210,29057,2020-05-26,279000.0
32211,29058,2020-05-12,3460800.0
32212,29031,2020-05-05,1195300.0
32213,29059,2020-05-29,330000.0
32214,29025,2020-06-02,475500.0
32215,29037,2020-05-13,875000.0
32216,29060,2020-05-26,820000.0
32217,29061,2020-05-29,595000.0
32218,29062,2020-05-18,503000.0
32219,29063,2020-05-20,1624908.0
32220,29064,2020-05-13,1101100.0
32221,29065,2020-05-20,1263500.0
32222,29066,2020-06-05,2275000.0
32223,29067,2020-05-29,816000.0
32224,28879,2020-05-26,332480.0
32225,29068,2020-05-22,858750.0
32226,29069,2020-05-19,1303000.0
32227,29070,2020-06-04,6500000.0
32228,29071,2020-05-26,164000.0
32229,29072,2020-05-27,619200.0
32230,29073,2020-05-28,1074850.0
32231,29074,2020-05-26,365000.0
32232,28888,2020-05-20,4150000.0
32233,29075,2020-05-29,1060000.0
32234,29076,2020-05-20,1190000.0
32235,29077,2020-05-19,792000.0
32236,29078,2020-06-03,860000.0
32237,29079,2020-05-19,1032000.0
32238,29080,2020-06-02,1298950.0
32239,29081,2020-06-02,290090.0
32240,29082,2020-06-02,1550000.0
32241,29083,2020-05-15,423000.0
32242,28959,2020-06-09,1018500.0
32243,29084,2020-06-02,494750.0
32244,29085,2020-06-03,897700.0
32245,29086,2020-05-18,323000.0
32246,29087,2020-06-09,742100.0
32247,28926,2020-06-05,1290000.0
32248,29088,2020-06-08,560000.0
32249,29089,2020-06-02,1105750.0
32250,29090,2020-06-02,194000.0
32251,29091,2020-06-03,1450000.0
32252,29078,2020-06-04,258000.0
32253,29041,2020-05-25,530000.0
32254,29092,2020-05-20,105000.0
32255,29093,2020-06-09,1046000.0
32256,29094,2020-05-16,1440000.0
32257,29069,2020-05-19,371000.0
32258,29095,2020-06-09,1075000.0
32259,29096,2020-06-12,2640000.0
32260,29097,2020-06-12,540000.0
32261,29098,2020-05-19,1670000.0
32262,29099,2020-05-18,849000.0
32263,29100,2020-06-05,1110000.0
32264,29101,2020-06-12,286150.0
32265,29102,2020-06-16,540470.0
32266,29103,2020-06-08,373880.0
32267,29104,2020-05-22,508500.0
32268,29105,2020-06-17,982500.0
32269,29106,2020-06-12,870000.0
32270,28998,2020-06-16,2100000.0
32271,28915,2020-06-15,578000.0
32272,29107,2020-06-10,806650.0
32273,29108,2020-06-15,2210210.0
32274,29109,2020-06-16,9000000.0
32275,29110,2020-05-29,515000.0
32276,29111,2020-06-05,130000.0
32277,29112,2020-06-11,520000.0
32278,29113,2020-06-19,745000.0
32279,29114,2020-06-19,482000.0
32280,28913,2020-06-15,431900.0
32281,29115,2020-06-05,466800.0
32282,28962,2020-06-03,439100.0
32283,29116,2020-06-11,943590.0
32284,29117,2020-05-28,1402000.0
32285,29025,2020-06-18,950000.0
32286,29118,2020-06-10,2042802.0
32287,29119,2020-06-11,1085000.0
32288,29120,2020-06-03,1610000.0
32289,29121,2020-06-23,265000.0
32290,29122,2020-06-22,2690000.0
32291,28911,2020-06-05,1570000.0
32292,29123,2020-06-10,4520000.0
32293,29124,2020-06-15,1805000.0
32294,29125,2020-06-18,332500.0
32295,29126,2020-05-28,300000.0
32296,29127,2020-05-28,2367100.0
32297,29128,2020-06-12,624500.0
32298,29129,2020-06-24,805000.0
32299,29130,2020-06-04,227000.0
32300,29131,2020-06-08,1470000.0
32301,29132,2020-06-01,905000.0
32302,29133,2020-06-05,191500.0
32303,29039,2020-06-04,475000.0
32304,29134,2020-06-30,182000.0
32305,29135,2020-06-17,665000.0
32306,29136,2020-06-16,420000.0
32307,29137,2020-06-17,427000.0
32308,29138,2020-06-24,887000.0
32309,29139,2020-06-08,1230000.0
32310,29140,2020-06-10,250000.0
32311,29141,2020-06-29,415000.0
32312,29142,2020-06-29,301000.0
32313,29143,2020-06-25,1407000.0
32314,29144,2020-06-10,568000.0
32315,29145,2020-06-12,2731000.0
32316,29146,2020-06-23,360000.0
32317,29147,2020-06-30,283000.0
32318,29148,2020-06-05,823450.0
32319,29149,2020-06-11,1750000.0
32320,29150,2020-06-15,1169550.0
32321,29151,2020-06-26,838000.0
32322,29152,2020-06-17,315000.0
32323,29153,2020-06-29,350000.0
32324,29154,2020-06-30,160000.0
32325,29155,2020-06-25,1350000.0
32326,29156,2020-06-11,175000.0
32327,29157,2020-06-11,150000.0
